team,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee
Aston Villa,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30.0,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu
Aston Villa,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53.0,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones
Aston Villa,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48.0,"26,743",Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England
Aston Villa,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53.0,"41,847",John McGinn,4-2-3-1,4-3-3,João Pinheiro
Aston Villa,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57.0,"42,165",John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh
Aston Villa,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,,,62.0,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott
Aston Villa,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49.0,"61,253",John McGinn,4-2-3-1,4-3-3,Craig Pawson
Aston Villa,2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56.0,"23,466",John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler
Aston Villa,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38.0,"60,292",Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote
Aston Villa,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,"42,175",John McGinn,4-2-3-1,3-4-3,Tim Robinson
Aston Villa,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46.0,"42,589",John McGinn,4-2-3-1,4-2-3-1,Jesús Gil
Aston Villa,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36.0,"40,853",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell
Aston Villa,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49.0,"42,148",John McGinn,4-2-3-1,4-3-3,Lewis Smith
Aston Villa,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47.0,"42,453",John McGinn,4-2-3-1,5-3-2,Darren Bond
Aston Villa,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53.0,"40,406",John McGinn,4-2-3-1,4-4-2,Maurizio Mariani
Aston Villa,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50.0,"30,117",John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott
Aston Villa,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44.0,"42,345",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes
Aston Villa,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38.0,"52,168",John McGinn,4-2-3-1,4-3-3,Anthony Taylor
Aston Villa,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59.0,"41,414",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
Aston Villa,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60.0,"42,386",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett
Aston Villa,2025-01-10,20:00,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,,,,"40,989",Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson
Aston Villa,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50.0,"39,085",Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott
Aston Villa,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34.0,"60,067",Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh
Aston Villa,2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61.0,"13,508",Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič
Aston Villa,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46.0,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes
Aston Villa,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58.0,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin
Aston Villa,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68.0,"31,385",John McGinn,4-2-3-1,3-4-3,Andy Madley
Aston Villa,2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,,,52.0,"40,773",John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor
Aston Villa,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,"42,510",John McGinn,4-2-3-1,4-2-3-1,Robert Jones
Aston Villa,2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52.0,"41,910",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
Aston Villa,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52.0,"42,423",John McGinn,4-2-3-1,4-2-3-1,Michael Oliver
Aston Villa,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64.0,"24,712",John McGinn,3-4-3,3-4-3,Samuel Barrott
Aston Villa,2025-02-28,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,,,68.0,"40,175",John McGinn,4-2-3-1,3-4-3,Peter Bankes
Aston Villa,2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44.0,"26,890",John McGinn,4-2-3-1,4-2-3-1,João Pinheiro
Aston Villa,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41.0,"17,171",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett
Aston Villa,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53.0,"42,461",John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert
Aston Villa,2025-03-30,13:30,FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,,,71.0,"22,198",Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh
Aston Villa,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44.0,"27,895",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell
Aston Villa,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52.0,"42,743",Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper
Aston Villa,2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25.0,"47,681",John McGinn,4-2-3-1,4-3-3,Maurizio Mariani
Aston Villa,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60.0,"30,199",Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall
Aston Villa,2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35.0,"42,535",John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez
Aston Villa,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48.0,"42,618",John McGinn,4-2-3-1,4-3-3,Jarred Gillett
Aston Villa,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39.0,"51,834",Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson
Aston Villa,2025-04-26,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,,,70.0,"82,301",John McGinn,4-2-3-1,3-4-3,Anthony Taylor
Aston Villa,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52.0,"42,515",John McGinn,4-2-3-1,4-2-3-1,Robert Jones
Aston Villa,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34.0,"11,187",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell
Aston Villa,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67.0,"42,239",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes
Aston Villa,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33.0,"73,839",John McGinn,4-2-3-1,3-4-3,Thomas Bramall
Nott'ham Forest,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,"29,763",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver
Nott'ham Forest,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,"31,150",Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott
Nott'ham Forest,2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1,1,Newcastle Utd,,,42.0,"23,083",Willy Boly,3-4-1-2,4-3-3,Samuel Allison
Nott'ham Forest,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,"29,918",Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper
Nott'ham Forest,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,"60,344",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver
Nott'ham Forest,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,"31,444",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones
Nott'ham Forest,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,"30,139",Ryan Yates,4-4-2,4-2-3-1,Joshua Smith
Nott'ham Forest,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,"39,501",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh
Nott'ham Forest,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,"29,443",Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson
Nott'ham Forest,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,"31,879",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson
Nott'ham Forest,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,"30,112",Ryan Yates,4-2-3-1,3-4-3,Peter Bankes
Nott'ham Forest,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,"30,145",Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor
Nott'ham Forest,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,"60,298",Ryan Yates,4-2-3-1,4-3-3,Simon Hooper
Nott'ham Forest,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,"30,237",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington
Nott'ham Forest,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,"51,764",Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver
Nott'ham Forest,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,"73,778",Ryan Yates,4-2-3-1,3-4-3,Darren England
Nott'ham Forest,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,"30,117",Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott
Nott'ham Forest,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,"17,115",Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver
Nott'ham Forest,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,"30,200",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson
Nott'ham Forest,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,"25,414",Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington
Nott'ham Forest,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,"29,940",Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes
Nott'ham Forest,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,,,,"29,445",Ryan Yates,3-4-3,4-2-3-1,Darren England
Nott'ham Forest,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,"30,249",Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh
Nott'ham Forest,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,"30,180",Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor
Nott'ham Forest,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,"11,228",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson
Nott'ham Forest,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,"30,164",Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper
Nott'ham Forest,2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,D,2,2,Exeter City,,,77.0,"8,330",Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen
Nott'ham Forest,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,"27,164",Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall
Nott'ham Forest,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,"52,223",Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett
Nott'ham Forest,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,"30,200",Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley
Nott'ham Forest,2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,D,1,1,Ipswich Town,,,54.0,"29,171",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington
Nott'ham Forest,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,"30,252",Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh
Nott'ham Forest,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,"29,878",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury
Nott'ham Forest,2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Away,D,0,0,Brighton,,,47.0,"29,930",Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes
Nott'ham Forest,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,"30,249",Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett
Nott'ham Forest,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48.0,"42,743",Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper
Nott'ham Forest,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,"30,199",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson
Nott'ham Forest,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,"59,314",Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes
Nott'ham Forest,2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,,,33.0,"72,976",Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver
Nott'ham Forest,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,"29,040",Ryan Yates,4-2-3-1,4-2-3-1,Darren England
Nott'ham Forest,2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50.0,"25,096",Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley
Nott'ham Forest,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55.0,"30,245",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington
Nott'ham Forest,2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,"62,466",Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott
Nott'ham Forest,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52.0,"30,263",Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor
Brighton,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60.0,"39,217",Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper
Brighton,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48.0,"31,537",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
Brighton,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,,,44.0,"19,175",Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz
Brighton,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64.0,"60,326",Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh
Brighton,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,"41,573",Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott
Brighton,2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,,,54.0,"16,018",Jason Steele,4-4-2,4-2-3-1,John Brooks
Brighton,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70.0,"31,444",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones
Brighton,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59.0,"39,495",Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes
Brighton,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41.0,"31,487",Lewis Dunk,4-2-3-1,4-3-3,David Coote
Brighton,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40.0,"52,220",Lewis Dunk,4-4-2,4-3-3,Peter Bankes
Brighton,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51.0,"31,840",Danny Welbeck,4-4-2,3-4-3,Michael Oliver
Brighton,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,,,45.0,"28,441",Jason Steele,4-2-3-1,4-4-2,Darren Bond
Brighton,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51.0,"60,331",Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington
Brighton,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40.0,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott
Brighton,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45.0,"11,196",Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell
Brighton,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53.0,"31,542",Danny Welbeck,4-4-2,5-4-1,Robert Jones
Brighton,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57.0,"26,368",Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes
Brighton,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44.0,"31,647",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell
Brighton,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,"30,893",Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver
Brighton,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53.0,"62,460",Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones
Brighton,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57.0,"31,548",Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley
Brighton,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41.0,"41,414",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
Brighton,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45.0,"31,714",João Pedro,4-2-3-1,4-3-3,Anthony Taylor
Brighton,2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,,,,"24,738",Jason Steele,4-2-3-1,4-3-3,Simon Hooper
Brighton,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53.0,"29,403",Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington
Brighton,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49.0,"73,758",Lewis Dunk,4-4-2,3-4-3,Peter Bankes
Brighton,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69.0,"31,087",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson
Brighton,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62.0,"30,164",Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper
Brighton,2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,,,43.0,"23,279",Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett
Brighton,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31.0,"31,324",Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh
Brighton,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50.0,"30,775",Adam Webster,4-2-3-1,3-4-3,Darren Bond
Brighton,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44.0,"31,138",Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver
Brighton,2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,,,53.0,"51,566",Adam Webster,4-2-3-1,4-3-3,Anthony Taylor
Brighton,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53.0,"31,584",Adam Webster,4-2-3-1,3-4-3,Samuel Barrott
Brighton,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40.0,"52,471",Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper
Brighton,2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,D,0,0,Nott'ham Forest,,,53.0,"29,930",Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes
Brighton,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56.0,"27,895",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell
Brighton,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62.0,"24,564",Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor
Brighton,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59.0,"31,150",Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond
Brighton,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53.0,"17,083",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson
Brighton,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53.0,"31,499",Lewis Dunk,4-2-3-1,3-5-2,Darren England
Brighton,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45.0,"31,580",Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson
Brighton,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44.0,"31,279",Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver
Brighton,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49.0,"31,611",Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley
Brighton,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66.0,"61,449",Adam Webster,4-4-2,4-3-3,Robert Jones
Bournemouth,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47.0,"29,763",Neto,4-2-3-1,4-2-3-1,Michael Oliver
Bournemouth,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39.0,"11,161",Neto,4-2-3-1,4-3-3,David Coote
Bournemouth,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,,,52.0,"47,381",Neto,4-2-3-1,4-1-4-1,Peter Bankes
